order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price
4019,9924,Katherine Williams,71,Table,Baby,Bank Transfer,46,1475.53
4020,5008,Christopher Carter,49,Handcrafted Computer,Automotive,Wallet,5,548.58
4021,14752,Chad Roberts,88,Fantastic Granite Hat,Movies,UPI,95,1154.75
4022,13872,Steven Jones,100,Mouse,Tools,Credit Card,69,695.39
4023,3940,Krystal Miller,76,Refined Shoes,Shoes,Credit Card,81,467.93
4024,384,Janet Patton,69,Ergonomic Salad,Tools,Wallet,11,528.14
4025,4050,Travis Johnson,71,Fresh Table,Computers,Credit Card,75,64.77
4026,8333,Ryan Frazier,75,Gently Used Soap,Books,Wallet,55,526.2
4027,11000,James Gardner,64,Tuna,Games,Credit Card,39,853.0
4028,14260,Jessica Carpenter,89,Used Computer,Clothing,Debit Card,31,1624.2
4029,5506,Stephen Cochran,51,Soft Gloves,Health,Debit Card,4,946.66
4030,485,Philip Webb,97,Licensed Granite Ball,Music,Bank Transfer,78,1196.18
4031,1972,Cindy Phillips,75,Gently Used Soap,Books,Debit Card,25,526.2
4032,10326,Cindy Waters,4,Awesome Wooden Gloves,Sports,Bank Transfer,89,518.37
4033,6610,Evelyn Chase,99,Plastic Hat,Movies,Debit Card,92,42.52
4034,8924,Robin Smith,68,Soft Chips,Garden,UPI,24,1557.36
4035,6090,Sean Newman,28,Gorgeous Keyboard,Garden,Credit Card,30,1452.57
4036,6985,Sherry Hughes,77,Generic Plastic Pants,Clothing,Wallet,51,1758.26
4037,10301,Jason Costa,78,Intelligent Cotton Ball,Movies,Debit Card,43,739.7
4038,14564,Sharon Stout,55,Concrete Computer,Sports,Wallet,36,1248.86
4039,5374,Adrian York,84,Chips,Electronics,Debit Card,11,926.26
4040,954,Anthony Dickerson,28,Soft Keyboard,Kids,Bank Transfer,47,863.25
4041,8335,Christopher Stokes,67,Intelligent Computer,Garden,Wallet,68,1758.83
4042,4540,Donald Morrison,29,Granite Fish,Health,Bank Transfer,81,1952.92
4043,2712,Sonia Adams,36,Ergonomic Steel Table,Shoes,Bank Transfer,6,413.27
4044,800,Tiffany Williams,62,Incredible Wooden Cheese,Automotive,UPI,87,1438.34
4045,10176,Mr. Taylor Pearson MD,79,Refined Mouse,Industrial,UPI,48,1555.56
4046,10039,Jeremy Walker,33,Frozen Cheese,Sports,UPI,93,799.86
4047,568,Joshua Morrow,21,Bike,Clothing,Bank Transfer,45,1126.39
4048,10457,Kelly Garrett,29,Fish,Industrial,Debit Card,62,1713.0
4049,1051,Brian Ruiz,85,Used Ball,Shoes,Wallet,79,1820.5
4050,12755,Timothy Navarro,87,Soft Mouse,Electronics,Wallet,71,69.65
4051,12576,Diane Dougherty,91,Concrete Computer,Sports,UPI,47,1248.86
4052,11735,Francisco Nguyen,26,Chips,Electronics,Credit Card,86,926.26
4053,7749,Michelle Hutchinson,61,Soft Tuna,Sports,Debit Card,94,551.57
4054,6593,Leslie Brown,51,Tasty Soft Gloves,Health,Credit Card,74,990.76
4055,12620,Mason Long,98,Gently Used Shoes,Toys,Debit Card,58,1774.54
4056,2019,Rachel Mays,48,Fish,Industrial,Wallet,47,1713.0
4057,8374,Richard Sanders,27,Unbranded Cotton Pizza,Beauty,Wallet,71,894.7
4058,7635,Gary Moore,78,Cotton Ball,Health,Bank Transfer,83,391.55
4059,10546,Sharon Williams,41,Generic Hat,Baby,Debit Card,100,1213.25
4060,5631,Matthew James,5,Bacon,Jewelery,Bank Transfer,100,556.2
4061,327,Sara Wallace,74,Tasty Wooden Bacon,Jewelery,Wallet,18,1245.9
4062,2882,Alec Ramirez,90,Rustic Ball,Grocery,Debit Card,32,58.59
4063,1658,Joanne Villarreal,39,Ball,Garden,Wallet,58,705.26
4064,10571,Samantha Nichols,41,Plastic Hat,Movies,Credit Card,20,42.52
4065,378,Michael Haynes,59,Rustic Gloves,Jewelery,Credit Card,16,703.62
4066,11331,Billy Howard,15,Soft Ball,Industrial,UPI,93,385.65
4067,11270,Brittany Hurley,41,Plastic Hat,Movies,UPI,90,42.52
4068,7876,Brandon Lindsey,8,Gloves,Clothing,Bank Transfer,42,899.27
4069,9628,John Ramirez,95,Fish,Industrial,Credit Card,81,1713.0
4070,10736,Charles Ortega,25,Small Hat,Clothing,Wallet,23,89.11
4071,12703,Derek Leon,70,Metal Keyboard,Garden,Debit Card,18,1827.87
4072,9797,Grace Abbott,2,Car,Home,Debit Card,4,1543.38
4073,675,Gregory Campos,1,Gently Used Wooden Mouse,Games,Credit Card,25,1414.58
4074,6148,Tonya Williams,36,Table,Baby,UPI,42,1475.53
4075,3911,Dennis Harrison,4,Awesome Gloves,Games,Wallet,72,419.79
4076,14933,Scott Williams,40,Gently Used Soap,Books,Wallet,5,526.2
4077,6162,Shaun Grant,63,Soap,Sports,Credit Card,83,633.73
4078,9241,Richard Cook,92,Fresh Towels,Games,Wallet,44,298.17
4079,809,James Gibbs,4,Awesome Gloves,Games,Bank Transfer,87,419.79
4080,4047,Michael Blanchard,8,Handcrafted Rubber Gloves,Shoes,Bank Transfer,28,278.46
4081,14952,Mary Roach,8,Rubber Gloves,Electronics,Debit Card,62,323.59
4082,13050,Kayla Williams,11,Soap,Sports,Bank Transfer,72,633.73
4083,10853,Karen Jones,11,Metal Soap,Movies,Debit Card,2,1411.59
4084,4985,Mr. Andrew Simpson,33,Incredible Cheese,Movies,Debit Card,24,1344.11
4085,5676,Johnny Doyle,14,Used Keyboard,Automotive,Wallet,15,1920.3
4086,14147,Patricia Hernandez,83,Refined Wooden Tuna,Beauty,Credit Card,78,343.13
4087,13599,Rachel Bryant,65,Awesome Towels,Grocery,Debit Card,43,231.3
4088,10250,Tommy Anderson,47,Rustic Shoes,Sports,UPI,96,451.21
4089,5068,George Richardson,15,Small Ball,Tools,UPI,60,729.38
4090,14277,Randy Mccann,83,Tuna,Games,Bank Transfer,22,853.0
4091,12263,Alicia Kelly,4,Gloves,Clothing,Wallet,10,899.27
4092,5921,Lisa Velez,40,Soft Soap,Home,Wallet,11,1332.43
4093,6820,Julia Campbell,1,Wooden Mouse,Health,Wallet,45,389.16
4094,6987,Judith Marsh,29,Granite Fish,Health,Wallet,83,1952.92
4095,5624,Brooke Kidd,62,Incredible Cheese,Movies,Bank Transfer,31,1344.11
4096,1464,Zachary Gamble,58,Fantastic Cheese,Movies,Bank Transfer,86,769.96
4097,14633,Christopher Branch,62,Incredible Cheese,Movies,Debit Card,84,1344.11
4098,7258,Dr. Shannon Davis,56,Metal Fish,Health,Debit Card,38,399.76
4099,14462,Daniel Garcia,72,Concrete Computer,Sports,Debit Card,33,1248.86
4100,560,Amanda Stevenson,16,Unbranded Metal Shoes,Health,Bank Transfer,3,989.38
4101,8606,Devin Boyd,95,Tasty Soft Fish,Tools,Debit Card,8,1747.7
4102,336,Paul Melendez,90,Metal Ball,Automotive,UPI,97,1594.98
4103,14419,Frank Butler,31,Chair,Computers,UPI,71,968.39
4104,7291,Christopher Jordan,32,Fantastic Computer,Grocery,Debit Card,56,89.93
4105,12383,Jenna Walsh,75,Gently Used Soap,Books,Debit Card,21,526.2
4106,13026,Charles Bennett,70,Awesome Keyboard,Jewelery,Wallet,73,1500.22
4107,1637,Erica Martinez,92,Tasty Towels,Clothing,Debit Card,39,1991.37
4108,13094,Michelle Ramos,19,Soft Salad,Industrial,Credit Card,12,1867.17
4109,8083,Shannon Adkins,21,Bike,Clothing,Bank Transfer,3,1126.39
4110,5782,Patricia Wolfe,49,Rubber Computer,Electronics,Debit Card,96,1464.95
4111,12597,Daniel Stevens,13,Frozen Pants,Electronics,Credit Card,26,1847.12
4112,8381,Patricia Wallace MD,67,Computer,Books,Debit Card,69,369.72
4113,1522,Laurie Foster,89,Cotton Computer,Music,Bank Transfer,11,1220.33
4114,7836,Jason Hogan,51,Tasty Soft Gloves,Health,UPI,32,990.76
4115,2427,Valerie Obrien,56,Small Metal Fish,Books,Debit Card,29,487.77
4116,2566,Daniel Stokes,99,Plastic Hat,Movies,UPI,47,42.52
4117,12300,Michelle Thomas,82,Mouse,Tools,UPI,10,695.39
4118,8897,Gregory Graves,82,Mouse,Tools,Bank Transfer,51,695.39
4119,14260,Jessica Carpenter,67,Intelligent Rubber Computer,Clothing,Bank Transfer,57,1303.19
4120,510,Kristen Gallagher,15,Soft Ball,Industrial,UPI,20,385.65
4121,12344,Steven Williams,16,Metal Shoes,Tools,Wallet,65,1138.41
4122,7856,David Gates,25,Small Hat,Clothing,Wallet,55,89.11
4123,5092,Mark Ramirez,42,Steel Pizza,Outdoors,UPI,9,1229.75
4124,13164,Kimberly Skinner,59,Rustic Gloves,Jewelery,Bank Transfer,32,703.62
4125,14724,James Hernandez,24,Handmade Sausages,Grocery,Debit Card,79,1609.54
4126,2967,Yesenia Fletcher,3,Soft Gloves,Health,UPI,36,946.66
4127,12378,Justin Evans,75,Soap,Sports,Credit Card,94,633.73
4128,10690,Troy Jimenez,4,Awesome Wooden Gloves,Sports,Debit Card,14,518.37
4129,14647,Vanessa Wilson,13,Awesome Frozen Pants,Computers,UPI,70,1811.42
4130,7650,Jennifer Duncan,24,Sausages,Computers,Debit Card,1,307.1
4131,5648,Adam Pierce,23,Rustic Shirt,Automotive,Wallet,55,934.67
4132,8583,Rebecca James,100,Refined Metal Mouse,Games,Wallet,40,229.81
4133,14017,Maxwell Alexander,79,Refined Mouse,Industrial,Wallet,29,1555.56
4134,2275,Wendy Snyder,98,Gently Used Steel Shoes,Toys,UPI,81,387.1
4135,11219,Jennifer Martinez,86,New Granite Chair,Sports,Wallet,14,1550.14
4136,12835,Matthew Lewis,52,Soft Pants,Garden,UPI,75,405.53
4137,13354,Justin Wood,74,Tasty Wooden Bacon,Jewelery,Debit Card,83,1245.9
4138,4614,Patricia Nixon,29,Fish,Industrial,UPI,95,1713.0
4139,12086,Phillip Gordon,99,Plastic Hat,Movies,UPI,75,42.52
4140,9166,William Cannon DDS,51,Soft Gloves,Health,Bank Transfer,100,946.66
4141,6670,William Terry,2,Rustic Car,Outdoors,Debit Card,93,621.99
4142,3156,Elizabeth Collins,45,Metal Pants,Computers,UPI,32,1970.97
4143,2842,Evan Franklin,76,Refined Rubber Shoes,Jewelery,Credit Card,17,50.16
4144,6134,Jennifer Schultz,96,Frozen Shoes,Home,Credit Card,54,1628.5
4145,1170,Charles Jordan,52,Ergonomic Pants,Jewelery,Wallet,28,1847.26
4146,6941,Brian Burns,47,Rubber Shoes,Computers,Bank Transfer,72,179.13
4147,4351,Heather Kramer,15,Small Ball,Tools,UPI,21,729.38
4148,978,Brittney Davis PhD,25,Small Hat,Clothing,Debit Card,7,89.11
4149,7892,Brent Atkinson,47,Rubber Shoes,Computers,Bank Transfer,4,179.13
4150,860,Michael Davis,24,Fresh Sausages,Outdoors,Credit Card,41,1558.1
4151,10828,Elizabeth Leach,31,Wooden Chair,Health,Wallet,21,1037.39
4152,9138,Gerald Malone,1,Mouse,Tools,Bank Transfer,65,695.39
4153,14057,Brenda Stone,27,Unbranded Cotton Pizza,Beauty,UPI,43,894.7
4154,5258,Alice Richardson,58,Fantastic Cheese,Movies,Wallet,61,769.96
4155,8062,Barbara Pineda,11,New Metal Soap,Games,Credit Card,20,1996.1
4156,10691,Danny Smith,33,Cheese,Shoes,Bank Transfer,86,1447.84
4157,12315,Mrs. Amanda Nash,83,Tuna,Games,Wallet,23,853.0
4158,14403,Adam Graves,54,Refined Mouse,Industrial,Debit Card,54,1555.56
4159,8065,Mary Smith,9,Used Soap,Home,Credit Card,97,474.95
4160,751,Kelly Davies,10,Cheese,Shoes,Bank Transfer,85,1447.84
4161,7303,Corey Brown,86,Granite Chair,Grocery,Wallet,77,517.3
4162,7566,Eric Strickland,37,Salad,Tools,Credit Card,50,1761.6
4163,7886,Pamela Grimes,49,Computer,Books,Bank Transfer,47,369.72
4164,420,Richard Nelson,1,Mouse,Tools,Bank Transfer,9,695.39
4165,4514,Nina Bennett,74,Tasty Bacon,Automotive,Credit Card,95,63.1
4166,5158,Kathleen Skinner,76,Shoes,Music,Debit Card,28,1036.25
4167,333,Heather Bird,95,Tasty Fish,Sports,Credit Card,35,1077.28
4168,8711,Jesse Miller,14,Keyboard,Sports,Wallet,49,422.75
4169,12193,John James,12,Sleek Frozen Tuna,Outdoors,UPI,68,1697.78
4170,10413,Keith Wells,24,Handmade Sausages,Grocery,Bank Transfer,88,1609.54
4171,2512,Barbara Castillo,50,Tuna,Games,Debit Card,24,853.0
4172,6752,Michael Montes,90,Metal Ball,Automotive,Wallet,62,1594.98
4173,1132,Tammy Thompson,51,Tasty Soft Gloves,Health,UPI,7,990.76
4174,781,James Jacobson,30,Awesome Fish,Industrial,Wallet,32,19.11
4175,12211,Nicole Roberts,54,Soft Mouse,Electronics,UPI,33,69.65
4176,3415,Henry Cortez,24,Handmade Fresh Sausages,Automotive,Credit Card,49,1812.1
4177,7799,Terry Davis,45,Metal Pants,Computers,UPI,100,1970.97
4178,1261,Brian Delgado,15,Small Ball,Tools,UPI,36,729.38
4179,4175,Kelli Mcintyre,16,Unbranded Metal Shoes,Health,Credit Card,41,989.38
4180,53,Stefanie Bryant,70,Awesome Keyboard,Jewelery,Wallet,71,1500.22
4181,6274,John Michael,77,Generic Pants,Outdoors,UPI,22,538.25
4182,2785,Mark Martin,95,Soft Fish,Electronics,Credit Card,2,1605.59
4183,3260,Mr. Brad Griffin,8,Gloves,Clothing,Debit Card,82,899.27
4184,6446,Jonathan Wagner,74,Bacon,Jewelery,Bank Transfer,57,556.2
4185,8274,Vincent Jackson IV,70,Awesome Keyboard,Jewelery,UPI,95,1500.22
4186,5824,Tracey Griffith,12,Tuna,Games,Credit Card,83,853.0
4187,13259,Sarah Foster,18,Intelligent Bike,Baby,Wallet,90,967.78
4188,4209,Alexander Miller,84,Steel Chips,Tools,Credit Card,32,1286.83
4189,1564,Tyler Krueger,35,Fish,Industrial,Bank Transfer,70,1713.0
4190,646,Laurie Nguyen,12,Sleek Frozen Tuna,Outdoors,UPI,38,1697.78
4191,4446,Elizabeth Hernandez,35,Fish,Industrial,Credit Card,44,1713.0
4192,8192,Sarah Russell,94,Wooden Fish,Sports,Bank Transfer,11,1020.99
4193,4959,Cory Dickerson,50,Sleek Tuna,Outdoors,Bank Transfer,24,325.96
4194,12593,James Mitchell,81,Chicken,Games,UPI,73,1124.22
4195,8737,Krista Brown,46,Computer,Books,Wallet,15,369.72
4196,7889,Christopher Baker,51,Soft Gloves,Health,Bank Transfer,43,946.66
4197,4900,Darlene Romero,42,Intelligent Pizza,Games,Credit Card,99,1687.25
4198,4361,Luis Allen,53,Bacon,Jewelery,Credit Card,36,556.2
4199,6041,Leslie Black,82,Unbranded Mouse,Clothing,UPI,100,766.68
4200,13481,Valerie Murphy,53,Fantastic Metal Bacon,Health,Credit Card,58,765.4
4201,8175,Erik Wright,25,Small Plastic Hat,Grocery,Credit Card,34,170.23
4202,12152,Robert Villanueva,80,Soft Pants,Garden,Bank Transfer,58,405.53
4203,6197,Keith Molina,5,Granite Bacon,Books,UPI,85,676.1
4204,4049,Meagan Burns,41,Generic Plastic Hat,Outdoors,UPI,18,766.66
4205,12112,Dana Flores,12,Frozen Tuna,Toys,Debit Card,99,1176.36
4206,6379,Steven Powell,12,Tuna,Games,UPI,72,853.0
4207,2058,Willie Rodriguez,53,Bacon,Jewelery,Credit Card,14,556.2
4208,3079,Debra Smith,61,Incredible Tuna,Electronics,Credit Card,43,1357.75
4209,1660,Cynthia Chen,64,Tuna,Games,UPI,84,853.0
4210,7765,Lawrence Ramirez,62,Incredible Wooden Cheese,Automotive,Debit Card,6,1438.34
4211,4037,Joan Sherman,6,Rustic Cheese,Grocery,UPI,37,1258.9
4212,5474,Dr. Gabriella Sherman,62,Incredible Wooden Cheese,Automotive,Debit Card,81,1438.34
4213,12489,Clarence Garcia,93,Granite Tuna,Industrial,Debit Card,63,1698.27
4214,2274,Lindsey Smith,78,Intelligent Cotton Ball,Movies,UPI,5,739.7
4215,5997,Anna Cox,39,Ball,Garden,Debit Card,52,705.26
4216,8245,Jillian Frost,80,Pants,Home,Debit Card,82,74.86
4217,11437,Julie Garcia,57,Fresh Car,Beauty,Debit Card,95,1300.78
4218,4392,Daniel Combs,86,New Granite Chair,Sports,Wallet,35,1550.14
4219,13300,Maurice Savage,13,Pants,Home,Bank Transfer,1,74.86
4220,1223,Marie Palmer,84,Steel Chips,Tools,Debit Card,62,1286.83
4221,9824,Tara Garrett,52,Ergonomic Soft Pants,Music,Wallet,3,1788.66
4222,392,Jody Lynch,17,Licensed Cotton Chicken,Kids,Credit Card,61,908.14
4223,115,Christina Wilson,37,Salad,Tools,UPI,93,1761.6
4224,14878,Jamie Kim,49,Handcrafted Computer,Automotive,UPI,22,548.58
4225,9894,Mark Perry,70,Awesome Metal Keyboard,Grocery,Wallet,23,1038.58
4226,5670,Elizabeth Brown,66,Awesome Rubber Computer,Baby,Credit Card,34,1290.5
4227,12357,Natasha Rodriguez,41,Generic Plastic Hat,Outdoors,UPI,33,766.66
4228,5393,Joseph Lawson,77,Generic Plastic Pants,Clothing,UPI,2,1758.26
4229,9430,Sandy Brown,58,Fantastic Cheese,Movies,UPI,10,769.96
4230,2763,Elizabeth Carson,77,Pants,Home,Wallet,80,74.86
4231,1259,Micheal Vega,32,Fantastic Concrete Computer,Tools,Debit Card,80,347.77
4232,1982,Stacy Miller,60,Awesome Shirt,Health,Credit Card,64,778.96
4233,6872,Timothy Miller,45,Licensed Pants,Sports,Debit Card,23,1936.54
4234,12721,Joshua Wilson,38,Licensed Pizza,Tools,Bank Transfer,68,655.43
4235,5223,Kevin Walton,63,Refined Soap,Home,Bank Transfer,52,1825.5
4236,3013,Samantha Erickson,4,Gloves,Clothing,Credit Card,66,899.27
4237,10197,Bryan Compton,79,Refined Granite Mouse,Industrial,UPI,73,1315.5
4238,485,Philip Webb,41,Hat,Sports,Wallet,24,1967.38
4239,2013,Anthony Morales,7,Rubber Table,Outdoors,Bank Transfer,36,1453.3
4240,6445,Debra Escobar,100,Refined Metal Mouse,Games,UPI,86,229.81
4241,1213,Katherine Moore,19,Ergonomic Soft Salad,Grocery,UPI,54,665.79
4242,12727,Kristy Edwards,74,Bacon,Jewelery,Bank Transfer,47,556.2
4243,7441,John Thompson,17,Licensed Chicken,Industrial,Bank Transfer,17,1891.38
4244,3599,Denise Alvarez,82,Soft Mouse,Electronics,UPI,83,69.65
4245,2379,Christopher Cross,66,Awesome Computer,Baby,Debit Card,7,1824.39
4246,11593,James Wilson,68,Soft Chips,Garden,Wallet,65,1557.36
4247,7818,Samantha Farmer,22,Practical Steel Mouse,Grocery,Wallet,2,1177.46
4248,8467,Lindsey Gonzalez,52,Soft Pants,Garden,Debit Card,57,405.53
4249,755,Jennifer Turner,6,Rustic Metal Cheese,Health,Wallet,53,1179.19
4250,4785,Mary Taylor DDS,76,Rubber Shoes,Computers,Wallet,90,179.13
4251,3102,Kelly White,28,Soft Keyboard,Kids,Debit Card,45,863.25
4252,11182,Daniel Hernandez,36,Ergonomic Table,Movies,Debit Card,67,655.68
4253,7267,Betty Thomas,99,Plastic Hat,Movies,Wallet,61,42.52
4254,4355,Andrea Jones,98,Steel Shoes,Jewelery,Bank Transfer,17,678.9
4255,12059,Michael Tucker,18,Bike,Clothing,Bank Transfer,90,1126.39
4256,13189,Mary Cooper,20,Gorgeous Chips,Baby,Debit Card,75,1738.83
4257,2752,Kimberly Lewis,66,Awesome Rubber Computer,Baby,Wallet,41,1290.5
4258,2440,Dr. Juan Cole,39,Sleek Ball,Clothing,Bank Transfer,7,54.78
4259,2248,Tyler Knapp,33,Incredible Frozen Cheese,Tools,Credit Card,28,596.11
4260,8736,Jodi Jones,68,Refined Chips,Clothing,Bank Transfer,15,1901.95
4261,4076,Shawn Bush,83,Wooden Tuna,Jewelery,Bank Transfer,6,1994.44
4262,6953,Larry Thomas,71,Table,Baby,Bank Transfer,28,1475.53
4263,3761,Jennifer Nielsen,27,Cotton Pizza,Computers,Credit Card,49,642.72
4264,7396,Susan Campbell,73,Intelligent Soft Pants,Electronics,Debit Card,31,716.63
4265,11449,Damon Crawford,16,Shoes,Music,UPI,77,1036.25
4266,14222,Sarah Holmes,23,Rustic Shirt,Automotive,Wallet,64,934.67
4267,14349,Marie Taylor,34,Fresh Chicken,Tools,Debit Card,71,1494.34
4268,2769,Brandon Lane,31,Chair,Computers,Bank Transfer,75,968.39
4269,12851,Grace Collins,55,Fantastic Computer,Grocery,Bank Transfer,40,89.93
4270,6612,Victor Franco,94,Wooden Fish,Sports,Bank Transfer,25,1020.99
4271,7974,Stacy Morgan,37,Used Salad,Music,Bank Transfer,84,19.87
4272,3748,Andrew Romero,91,Computer,Books,UPI,36,369.72
4273,10836,Linda Ramirez,75,Gently Used Rubber Soap,Baby,Debit Card,66,790.56
4274,8506,Erica Hernandez,32,Computer,Books,Bank Transfer,88,369.72
4275,60,Kenneth Baker,72,Used Computer,Clothing,Wallet,26,1624.2
4276,6993,Courtney Jordan,47,Shoes,Music,Credit Card,68,1036.25
4277,13250,Laura Jenkins,35,Concrete Fish,Kids,Wallet,79,514.36
4278,11514,Cheryl Riley,46,Handmade Steel Computer,Beauty,Debit Card,89,1622.98
4279,14591,Laura Rodriguez,66,Rubber Computer,Electronics,UPI,92,1464.95
4280,4447,Thomas Pennington,88,Hat,Sports,UPI,17,1967.38
4281,5790,Zachary Warren,25,Hat,Sports,UPI,17,1967.38
4282,2587,Christopher Franklin,36,Table,Baby,Bank Transfer,6,1475.53
4283,7652,Todd Martinez,39,Sleek Ball,Clothing,Bank Transfer,60,54.78
4284,5363,Lisa Scott,65,Awesome Cotton Towels,Outdoors,UPI,19,321.6
4285,9020,Jacqueline Fleming,72,Concrete Computer,Sports,Credit Card,93,1248.86
4286,11214,Joshua Reese DDS,41,Plastic Hat,Movies,Wallet,60,42.52
4287,14902,Lisa Calderon,76,Refined Shoes,Shoes,UPI,52,467.93
4288,9771,Marie Moreno,73,Soft Pants,Garden,Bank Transfer,24,405.53
4289,3977,James Price,6,Metal Cheese,Electronics,Bank Transfer,3,745.31
4290,11318,Ryan Melendez,70,Awesome Keyboard,Jewelery,UPI,69,1500.22
4291,8151,Erica Ortiz,85,Used Wooden Ball,Garden,UPI,33,1676.25
4292,4870,Dave Schneider,99,Handmade Plastic Hat,Computers,Bank Transfer,87,1804.4
4293,6759,Xavier Lopez,16,Shoes,Music,Debit Card,25,1036.25
4294,5568,Timothy Gilbert,53,Bacon,Jewelery,Credit Card,97,556.2
4295,8232,Julie Sullivan,66,Rubber Computer,Electronics,Wallet,73,1464.95
4296,5086,William Thomas,20,Chips,Electronics,Credit Card,67,926.26
4297,1353,Larry Mcdaniel,20,Chips,Electronics,Credit Card,20,926.26
4298,10100,Vanessa Hernandez,42,Steel Pizza,Outdoors,Credit Card,10,1229.75
4299,4259,Dorothy Rodriguez,25,Small Plastic Hat,Grocery,Debit Card,30,170.23
4300,11945,Jessica Ross,58,Fantastic Plastic Cheese,Games,Bank Transfer,62,1854.33
4301,13494,Tara Johnson,28,Gorgeous Soft Keyboard,Tools,Bank Transfer,54,1513.91
4302,10408,Ashley Smith,42,Intelligent Pizza,Games,Bank Transfer,98,1687.25
4303,7597,George Peterson,84,Awesome Steel Chips,Toys,Debit Card,29,997.24
4304,1367,Brian Graves,21,Licensed Rubber Bike,Baby,UPI,82,1764.42
4305,1921,Alexandra Martin,43,Awesome Concrete Car,Movies,UPI,46,801.35
4306,11103,Madeline Cortez,3,Gloves,Clothing,Bank Transfer,85,899.27
4307,10854,Brian Maldonado,63,Cotton Soap,Industrial,Credit Card,80,884.95
4308,3129,Adam Robinson,90,Rustic Ball,Grocery,Wallet,74,58.59
4309,4371,Emily Martin,2,Rustic Wooden Car,Books,Debit Card,70,610.24
4310,9454,Sean Gibson,11,Metal Soap,Movies,Wallet,91,1411.59
4311,5879,Andrew Fuller,5,Bacon,Jewelery,Debit Card,4,556.2
4312,1209,Alicia Murphy,61,Incredible Tuna,Electronics,Wallet,62,1357.75
4313,935,Monica Hughes,19,Ergonomic Salad,Tools,Credit Card,72,528.14
4314,2510,Elizabeth Lane,27,Unbranded Pizza,Automotive,Bank Transfer,85,842.7
4315,25,Timothy Bridges,100,Refined Mouse,Industrial,Debit Card,16,1555.56
4316,368,Lauren Johnson,46,Handmade Computer,Books,UPI,42,1530.76
4317,11374,Eric Cobb,27,Pizza,Home,Credit Card,30,843.24
4318,11570,David Thomas,54,Soft Mouse,Electronics,Wallet,45,69.65
4319,6781,Timothy Rangel,87,Soft Mouse,Electronics,Wallet,60,69.65
4320,13905,Rebecca Green,71,Tasty Table,Music,Debit Card,15,905.19
4321,13850,Haley Walsh,88,Granite Hat,Clothing,Credit Card,6,1499.14
4322,11641,Eddie Frazier,12,Tuna,Games,Bank Transfer,74,853.0
4323,2447,Dr. Jessica Hartman DDS,38,Pizza,Home,Wallet,83,843.24
4324,3727,Andrew Holland,24,Sausages,Computers,UPI,35,307.1
4325,12192,Joseph Murphy,31,Chair,Computers,Bank Transfer,100,968.39
4326,5953,Michelle Aguilar,20,Gorgeous Chips,Baby,Bank Transfer,61,1738.83
4327,789,Mark Henry,24,Sausages,Computers,Bank Transfer,50,307.1
4328,4272,Christopher Valencia,39,Sleek Ball,Clothing,UPI,74,54.78
4329,11503,Todd Diaz,66,Awesome Rubber Computer,Baby,Credit Card,57,1290.5
4330,1805,Laura Singh,88,Hat,Sports,UPI,97,1967.38
4331,8916,Aaron Johnson,15,Ball,Garden,Debit Card,74,705.26
4332,5602,Sean Rogers,70,Keyboard,Sports,Debit Card,42,422.75
4333,6905,Crystal Pollard,96,Generic Shoes,Electronics,Credit Card,83,1721.46
4334,12963,Carrie Carter,77,Pants,Home,Wallet,59,74.86
4335,1996,Kristin Avila,19,Ergonomic Salad,Tools,Credit Card,55,528.14
4336,31,Brian Long,3,Gently Used Soft Gloves,Jewelery,Credit Card,40,1752.84
4337,11537,Lisa Harris,52,Pants,Home,Wallet,26,74.86
4338,6771,Jordan Hayes,72,Concrete Computer,Sports,UPI,70,1248.86
4339,6996,David King,36,Table,Baby,Bank Transfer,76,1475.53
4340,9885,Erik Smith,14,Used Frozen Keyboard,Books,Wallet,56,1419.16
4341,1911,Jonathan King,39,Sleek Ball,Clothing,Bank Transfer,65,54.78
4342,11259,Angela Rocha,1,Wooden Mouse,Health,Wallet,80,389.16
4343,1418,Alicia Walsh,65,Awesome Towels,Grocery,Credit Card,84,231.3
4344,2226,Peter Gomez,20,Chips,Electronics,UPI,39,926.26
4345,11302,Jeanette Bennett,42,Steel Pizza,Outdoors,Credit Card,1,1229.75
4346,10334,Jeffrey Wright,49,Handcrafted Computer,Automotive,Debit Card,34,548.58
4347,14395,Jonathon Moody,31,Unbranded Chair,Shoes,Credit Card,37,830.7
4348,4055,Stephanie Gardner,93,Gently Used Granite Tuna,Health,Wallet,6,1254.51
4349,10143,Robert Stevens,2,Rustic Car,Outdoors,Bank Transfer,39,621.99
4350,5006,Paul Day,14,Frozen Keyboard,Grocery,Debit Card,69,456.64
4351,6515,James George,2,Rustic Car,Outdoors,Bank Transfer,6,621.99
4352,10408,Ashley Smith,17,Chicken,Games,UPI,87,1124.22
4353,5564,Amanda Hart,5,Bacon,Jewelery,Debit Card,70,556.2
4354,11028,Luis Nelson,52,Ergonomic Pants,Jewelery,Bank Transfer,76,1847.26
4355,9522,Christy Freeman,6,Cheese,Shoes,Credit Card,19,1447.84
4356,8456,Joshua Fernandez,40,Soft Soap,Home,Credit Card,12,1332.43
4357,13395,Joel Manning,4,Awesome Wooden Gloves,Sports,Wallet,80,518.37
4358,10295,Kaitlyn Cole,19,Salad,Tools,Credit Card,6,1761.6
