Date,Country,City
2023-02-03 23:18:52,Mexico,Las Pintas de Arriba
2018-03-08 12:53:11,United States,Lorain
2017-06-22 21:47:46,Brazil,Itiúba
2023-05-10 22:21:20,India,Channagiri
2018-05-17 01:46:21,United States,Marquette
2017-04-24 16:38:48,Germany,Nidda
2020-12-14 04:23:23,France,Montigny-lès-Cormeilles
2022-09-13 14:34:17,France,Saint-Pierre-des-Corps
2025-02-09 18:42:58,India,Khetri
2016-08-10 16:38:15,United States,Melbourne
2019-08-10 20:10:31,Brazil,Correia Pinto
2019-10-19 12:34:43,Brazil,Barra de São Francisco
2016-08-20 03:02:53,United States,Lauderhill
2024-01-03 07:21:03,India,Chautāpal
2019-01-22 20:19:25,France,Saint-Avertin
2022-04-09 23:14:33,Brazil,Cairu
2018-10-06 10:10:17,France,Bouguenais
2018-05-07 11:43:08,Spain,Barakaldo
2025-01-08 07:55:08,India,Virudhachalam
2022-02-13 09:31:58,Canada,Deux-Montagnes
2022-09-28 01:48:15,Japan,Kyoto
2018-07-15 04:04:58,United States,Takoma Park
2024-02-18 13:14:36,United States,Seabrook
2024-07-04 14:24:50,India,Tiruchchendur
2015-12-15 11:00:35,Germany,Eschweiler
2019-06-10 19:05:42,Brazil,Lauro de Freitas
2022-02-14 15:42:25,Brazil,Barreira
2015-11-18 23:44:52,Japan,Kumamoto
2024-12-08 00:18:02,United States,Millbrae
2023-11-19 18:45:45,Germany,Dreieich
2018-01-12 20:36:17,India,Perambalur
2021-10-08 10:30:18,France,Cambrai
2020-05-20 20:47:38,India,Abrama
2021-09-02 17:44:04,Australia,Geelong
2020-03-09 23:35:47,Australia,Coorparoo
2016-07-22 22:00:50,United States,North Bel Air
2020-11-29 05:05:35,United States,Cantonment
2024-07-20 01:51:48,Japan,Sugamo
2016-02-01 17:42:29,India,Hājīpur
2015-11-15 19:40:33,India,Alwaye
2017-08-23 07:58:59,France,Bourges
2022-01-13 21:18:15,Japan,Kakuda
2018-09-03 02:28:38,Brazil,Piraí do Sul
2025-06-18 18:07:05,Brazil,Paulino Neves
2024-06-05 09:31:02,United Kingdom,Salisbury
2021-09-09 07:31:32,India,Rabkavi
2021-10-01 16:24:14,Japan,Echigawa
2020-08-08 14:09:02,United States,Wallingford
2020-04-16 00:33:54,Italy,Nuoro
2016-10-19 01:50:17,United States,Lawrence
2016-04-03 18:50:11,India,Devanahalli
2017-06-19 04:26:13,India,Sindkhed Raja
2016-06-08 09:46:55,Brazil,Coronel Fabriciano
2023-08-28 02:13:57,Brazil,Orizona
2018-08-22 15:29:49,Canada,Auburn Bay
2023-03-30 05:26:42,United States,Dover
2016-01-07 00:49:54,France,Villefontaine
2025-03-04 19:15:09,India,Chavara
2017-06-13 03:17:46,Germany,Aschersleben
2018-05-02 04:12:07,India,Gulābpura
2016-02-02 17:31:22,Brazil,Itaboraí
2020-01-20 09:43:21,Germany,Emsdetten
2019-07-03 03:53:41,India,Atarra
2025-05-01 10:50:03,Germany,Fürth
2020-07-25 22:54:24,United States,Greeley
2022-04-03 16:06:14,Brazil,Taperoá
2025-01-09 05:16:38,United States,Lancaster
2025-09-09 04:45:26,United States,Stow
2016-10-07 12:03:55,India,Kamalāpuram
2021-04-09 18:48:37,Mexico,Madera
2016-10-15 11:54:01,Italy,Lugo
2016-01-29 06:33:31,Canada,Cranbrook
2024-07-11 00:07:28,Italy,Castelfranco Veneto
2025-10-08 02:39:34,Mexico,Ciudad de Armería
2016-05-10 10:10:40,United States,Cantonment
2018-04-08 10:25:31,United States,Lakeville
2021-11-23 11:50:05,Brazil,Bela Vista
2020-10-08 13:03:11,United States,Chestnut Hill
2025-09-22 23:38:23,United Kingdom,Longfield
2020-12-17 08:07:42,Germany,Dillenburg
2025-01-25 14:29:43,Spain,Berruguete
2018-10-31 14:07:53,India,Dindigul
2016-09-06 07:21:30,Mexico,Tecámac de Felipe Villanueva
2016-06-19 22:31:01,United States,Donna
2017-03-25 12:52:02,United Kingdom,Tadley
2021-01-11 11:08:17,Brazil,Feira Grande
2018-07-06 22:36:31,India,Todabhim
2019-09-24 04:55:21,Mexico,Atotonilco el Alto
2016-09-15 18:42:46,Brazil,Lapão
2020-08-24 01:45:58,Brazil,Pedro Leopoldo
2023-12-14 17:16:48,Brazil,Vidigal
2018-05-03 14:04:23,Germany,Weinstadt-Endersbach
2019-06-29 12:26:13,India,Todaraisingh
2021-02-28 20:57:42,United States,Trumbull
2017-08-01 10:32:18,United States,Vallejo
2019-12-24 14:01:55,India,Sūlūru
2019-09-03 13:02:43,Brazil,São Domingos do Araguaia
2021-08-03 07:41:57,United States,Vernon Hills
2024-04-14 19:57:48,United States,Lebanon
2019-06-08 15:11:59,India,Wardha
2023-11-13 15:30:11,United States,Danbury
2018-02-28 12:20:06,India,Valparai
2024-09-28 02:53:35,United States,Bothell West
2021-08-08 05:24:46,Italy,Giovinazzo
2017-12-13 19:30:24,India,Udaipurwati
2023-11-15 07:27:27,India,Basmat
2025-01-21 23:50:50,India,Turaiyūr
2019-12-15 14:05:59,Spain,La Carolina
2016-07-05 04:38:57,Brazil,Simonésia
2024-01-04 01:59:07,India,Jhūsi
2022-08-22 10:55:26,Japan,Matsuura
2025-01-30 20:57:13,India,Navi Mumbai
2022-01-13 15:51:14,United Kingdom,Coity
2016-09-20 01:12:57,France,Lyon 08
2025-09-08 19:33:43,Italy,Mira Taglio
2022-05-02 07:39:33,Brazil,Balneário Camboriú
2021-08-26 12:52:18,Germany,Walsrode
2017-03-10 14:57:43,Australia,Traralgon
2017-06-12 19:09:47,Brazil,Canhotinho
2017-08-07 19:04:01,India,Shrīrangapattana
2018-04-19 13:43:43,United States,Nipomo
2024-09-25 11:15:34,Japan,Nakamura
2024-07-18 08:05:04,India,Adichānallūr
2024-06-06 02:20:50,Brazil,Louveira
2018-12-09 00:06:29,Japan,Jōyō
2017-06-13 01:01:30,India,Sihorā
2017-08-25 19:17:42,United States,Van Nuys
2019-02-02 21:05:55,Germany,Bürstadt
2015-11-03 00:18:14,Brazil,Pilão Arcado
2017-12-24 01:34:03,United Kingdom,Tonbridge
2021-07-21 20:25:32,India,Ghatkesar
2016-02-04 14:01:20,India,Tarakeswar
2023-12-13 02:45:38,Brazil,Cristalina
2021-10-26 20:56:10,United States,Palm Beach Gardens
2019-02-14 16:18:49,Spain,Huesca
2022-01-16 01:36:58,Germany,Leutkirch
2019-09-10 04:26:06,India,Chhibrāmau
2016-11-25 20:15:33,Brazil,Capela
2022-02-01 02:24:22,Australia,Lilydale
2019-07-21 08:08:52,Japan,Bunkyo
2016-06-05 03:03:45,United States,Draper
2016-02-03 10:47:16,Spain,Don Benito
2024-06-16 21:10:42,Mexico,Texcoco de Mora
2017-01-05 16:59:40,India,Rohini
2020-02-04 12:08:45,Brazil,Mâncio Lima
2023-08-04 07:20:13,United States,Valencia
2016-09-12 04:40:16,Italy,Altamura
2017-02-17 05:44:32,Spain,Las Gabias
2018-07-10 20:30:39,France,Bobigny
2022-03-28 05:50:21,Japan,Kasugai
2018-01-29 09:55:44,Germany,Marktredwitz
2019-09-09 14:22:08,Brazil,Campinápolis
2021-07-18 16:28:08,India,Palavansathu
2022-11-28 23:25:12,Japan,Kyōtanabe
2018-08-03 01:11:12,Japan,Minamibōsō
2019-02-25 03:45:15,United States,Rancho Cucamonga
2021-09-20 11:25:41,United States,Jurupa Valley
2020-04-19 10:40:33,United States,Sheepshead Bay
2019-05-11 02:02:01,India,Narwāna
2022-10-13 06:26:10,Canada,North Vancouver
2023-09-18 21:48:45,Brazil,João Câmara
2021-11-17 01:47:13,United States,Marblehead
2023-09-07 09:54:56,United States,Bentonville
2020-03-22 04:34:18,United States,Sunnyvale
2018-08-17 00:59:08,United States,Fremont
2022-03-04 10:09:42,Germany,Dresden
2023-11-21 11:07:22,Brazil,Paulo Ramos
2019-05-06 06:24:37,Germany,Ludwigshafen am Rhein
2022-04-25 02:52:48,India,Tūndla
2023-12-23 05:04:47,Australia,Forest Lake
2024-02-03 00:02:22,Brazil,Itaperuna
2019-11-28 13:52:57,India,Dharamsala
2022-05-27 22:39:39,Australia,Parramatta
2016-10-22 09:05:12,Brazil,Pedregulho
2022-04-08 13:27:18,United States,Port Angeles
2023-10-13 12:21:08,United States,San Fernando
2016-01-16 00:29:59,India,Mandapam
2021-09-16 20:03:06,Canada,Little Portugal
2020-06-25 10:02:06,Japan,Kachidoki
2021-10-05 14:10:09,Spain,Santa Cruz de Tenerife
2017-08-23 19:19:10,United States,Murphy
2016-02-17 06:43:54,Spain,Sant Antoni
2024-02-26 22:53:52,United Kingdom,Lofthouse
2021-04-16 02:43:54,Taiwan,Kronach
2024-01-10 12:10:24,Brazil,São José dos Campos
2024-10-14 18:39:31,Japan,Tondabayashichō
2016-09-10 01:51:23,Japan,Horikiri
2020-08-14 03:19:36,Canada,Black Creek
2016-11-24 09:13:19,Brazil,Barra Mansa
2017-11-02 00:44:04,India,Yadgir
2021-07-17 21:31:04,Brazil,Novo Progresso
2016-06-08 06:05:39,United Kingdom,Surbiton
2024-08-29 00:37:11,Brazil,Ubatuba
2021-11-25 13:31:44,India,Hāpur
2023-07-07 07:15:12,Mexico,Coacalco
2020-07-11 17:48:32,United States,Pearland
2016-03-31 04:16:19,Australia,Ryde
2024-01-05 00:58:58,India,Akalkot
2023-10-29 18:09:02,India,Hānsi
2016-05-10 05:39:15,Brazil,São Marcos
2024-10-26 14:07:15,Brazil,Anastácio
2023-09-26 17:58:38,Japan,Ishikawa
2019-04-11 19:19:50,India,Tirumala
2016-02-02 15:17:17,United Kingdom,Edinburgh
2015-11-28 01:50:02,Germany,Marienfelde
2023-07-03 11:05:00,Italy,Floridia
2025-10-03 10:37:44,India,Puthenvelikara
2020-08-21 20:54:56,Brazil,Santa Rosa de Viterbo
2016-02-19 08:24:33,France,Paris 13e Arrondissement
2024-09-23 07:03:09,Spain,Requena
2021-02-28 13:16:19,United States,Uvalde
2021-08-03 18:58:48,Spain,Iturrama
2022-09-10 23:00:18,India,Kokrajhar
2023-12-09 16:52:04,Brazil,Vassouras
2016-03-01 07:16:01,Mexico,Azcapotzalco
2021-12-10 16:39:37,Germany,Kevelaer
2024-01-04 19:28:34,United States,Ashland
2017-05-01 04:06:52,Mexico,Huatabampo
2016-09-26 04:10:05,Spain,Pilar
2022-11-30 17:04:42,Germany,Schwalmtal
2017-08-22 20:20:57,India,Hatta
2018-05-27 23:26:21,United Kingdom,Farnworth
2017-05-21 21:39:09,Italy,Cornaredo
2016-10-23 06:24:44,Japan,Awa
2022-01-14 20:29:20,Mexico,Ciudad Guzmán
2022-09-02 23:03:17,Italy,Faenza
2019-05-25 06:28:52,India,Bokāro
2019-02-13 16:04:25,France,Vierzon
2018-02-04 19:12:43,Brazil,Araçariguama
2017-10-08 16:20:04,Japan,Hōryūji
2018-04-05 11:58:15,Germany,Winnenden
2025-03-05 02:37:44,United States,Pawtucket
2025-04-18 09:07:16,United States,Wellesley
2023-01-09 14:10:14,Canada,Barrie
2025-09-23 18:17:23,Brazil,São Roque
2016-03-06 16:20:28,Germany,Schwarzenberg
2018-10-07 07:52:22,Spain,Priego de Córdoba
2020-04-03 10:21:21,Germany,Hummelsbüttel
2019-10-03 14:10:45,Spain,Latina
2020-10-17 04:00:19,United States,Springfield Gardens
2022-07-28 08:07:06,India,Kulathummal
2022-12-04 15:49:17,Australia,Ballajura
2015-10-25 11:47:02,France,Ajaccio
2020-01-15 09:08:07,United States,Rock Hill
2017-08-12 04:21:39,Mexico,Delegación Cuajimalpa de Morelos
2024-06-26 10:45:33,United States,Mesquite
2017-05-20 10:39:55,Italy,Casal Bertone
2017-11-19 01:35:21,India,Shiraguppi
2025-09-24 04:26:21,United States,State College
2016-12-08 16:33:16,Mexico,Cananea
2017-02-17 17:34:49,Australia,Rockingham
2018-04-05 12:23:54,Spain,Alcalá la Real
2022-02-20 22:11:54,Japan,Naze
2016-01-26 21:53:43,Italy,Mazara del Vallo
2022-03-05 20:22:51,France,Sedan
2023-03-24 09:09:45,India,Pallipalayam
2019-08-08 14:19:21,United States,San Dimas
2020-03-09 05:22:37,Japan,Kushimoto
2016-05-31 18:27:30,Brazil,Ipueiras
2024-06-18 20:05:19,United States,Union Hill-Novelty Hill
2016-09-15 17:24:23,Italy,Matera
2021-11-22 20:38:44,United States,Wilmette
2016-09-24 01:10:13,Japan,Nakamura
2025-05-12 02:04:06,Mexico,Ojo de Agua
2025-02-14 04:32:50,France,Moulins
2018-10-02 11:00:08,India,Kondli
2015-11-03 18:13:08,Australia,Bunbury
2018-12-31 00:25:17,Japan,Tōno
2023-12-22 05:36:44,Japan,Tosayamadachō-nakano
2022-05-01 11:21:00,United Kingdom,Harringay
2017-06-30 02:33:30,United States,South Peabody
2019-08-05 03:44:42,Germany,Altglienicke
2020-07-03 21:08:20,United States,Hampton
2021-12-28 17:15:48,Japan,Eniwa
2022-04-30 17:35:12,India,Bānswāda
2022-01-02 00:06:52,United States,Frederickson
2018-06-19 00:15:53,United States,Saint Louis Park
2016-09-14 14:58:36,Brazil,Vila Bela da Santíssima Trindade
2020-07-05 05:56:33,Brazil,São Benedito
2021-12-14 22:21:16,Germany,Metzingen
2020-02-26 09:32:57,India,Pāvugada
2019-10-01 12:38:08,Brazil,Miguel Calmon
2017-01-11 04:35:42,Japan,Munakata
2017-10-19 05:14:21,Australia,Bentleigh East
2021-08-10 19:10:55,Italy,Arzano
2021-08-25 14:57:13,France,Bastia
2018-06-08 04:46:42,United States,Hanford
2017-01-05 14:54:21,India,Umbri
2025-01-23 08:52:26,Japan,Kaizuka
2017-07-06 16:16:20,Japan,Yonago
2025-06-15 14:46:41,Italy,Piscinola
2022-10-01 19:31:19,Mexico,Cuautla
2025-06-04 06:24:05,United States,Everett
2018-03-01 15:11:20,United States,Spring Hill
2024-11-16 09:22:45,Germany,Bad Salzuflen
2023-08-19 19:45:48,India,Peravurani
2021-09-14 01:32:37,India,Roorkee
2018-05-06 16:08:01,Italy,Monopoli
2017-08-18 00:30:09,France,Sainte-Foy-lès-Lyon
2024-05-08 14:56:40,Canada,Sarnia
2017-06-04 07:03:43,Brazil,Paracuru
2023-10-04 00:01:11,United States,Miami Gardens
2020-02-28 05:11:57,United States,Ashmont
2019-02-21 08:30:52,Germany,Unterschleißheim
2021-10-18 08:48:47,United States,Greenacres City
2021-12-12 14:11:14,India,Sattur
2017-01-04 20:44:53,United States,El Mirage
2024-04-29 03:02:51,Mexico,Puebla
2016-04-08 12:27:04,Brazil,Araraquara
2024-03-07 15:33:02,United States,Valencia
2018-05-14 15:22:47,India,Barhiya
2020-05-24 16:47:14,United States,Sun City Center
2020-12-02 05:49:42,Brazil,Cantanhede
2018-07-04 05:31:48,Germany,Wunstorf
2019-09-28 02:33:07,India,Auraiya
2019-12-25 13:52:03,India,Payyanur
2017-08-17 07:07:31,United States,Spanish Lake
2023-07-20 13:05:36,Brazil,Pedro Canário
2016-01-01 17:42:30,India,Natham
2025-07-20 08:22:58,Brazil,Quatro Barras
2024-09-10 18:04:44,United States,Commerce City
2024-02-17 11:07:05,Brazil,Remígio
2025-06-05 16:52:47,United States,Tremont
2024-11-22 12:30:24,Italy,Barcellona Pozzo di Gotto
2024-01-05 06:40:48,Mexico,Medina
2025-05-17 12:16:33,United Kingdom,Sunbury-on-Thames
2016-02-23 03:44:30,United States,Kaimukī
2025-07-17 11:02:15,India,Tirunelveli
2017-04-20 11:24:53,India,Khairtal
2016-12-01 15:54:37,Mexico,Chalco
2015-11-07 07:02:42,India,Port Blair
2017-03-17 06:06:56,France,Allauch
2020-04-27 11:30:45,United States,Meads
2022-06-24 20:54:33,Brazil,Santo André
2023-08-17 05:49:03,United States,Eastvale
2020-06-17 13:40:04,India,Dharampur
2021-02-21 00:08:47,Japan,Myoko
2023-02-25 09:13:02,United States,Joplin
2024-09-11 18:50:39,United States,Ocean Acres
2018-01-07 10:58:20,Spain,Rios Rosas
2018-01-07 15:27:39,Brazil,São João del Rei
2024-08-08 22:52:05,Spain,Torrelodones
2020-11-12 13:22:19,Germany,Bilderstöckchen
2023-07-05 01:37:59,Germany,Varel
2017-08-24 01:43:38,Italy,Ponticelli
2018-04-17 07:57:21,Japan,Washinomiya
2020-07-22 18:56:27,France,Le Perreux-sur-Marne
2018-07-10 22:48:38,Brazil,Santa Cruz Cabrália
2025-08-05 12:03:01,United States,Waterbury
2015-11-24 11:21:59,Brazil,Jales
2020-12-14 04:46:37,Brazil,Machadinho d'Oeste
2017-05-01 16:14:00,Mexico,Jalostotitlán
2022-03-01 22:54:35,Japan,Kuroishi
2022-05-01 12:54:49,India,Tohāna
2023-03-20 22:38:34,United States,Pampa
2020-01-21 22:05:33,Brazil,São Félix do Coribe
2021-06-01 21:19:56,United States,Stillwater
2020-11-23 15:21:00,Brazil,Caldas Novas
2022-07-23 02:41:48,United States,Seabrook
2025-02-25 20:26:02,United Kingdom,Kempston Hardwick
2016-05-07 08:24:53,Germany,Weiterstadt
2021-10-07 13:37:27,India,Tirāwari
2020-03-17 15:02:56,United States,South Fulton
2024-01-12 06:32:46,United States,Waverly
2021-08-10 13:26:43,Italy,Canicattì
2024-07-18 13:21:27,United States,Royal Palm Beach
2016-08-19 12:08:35,United States,Hutto
2020-05-29 06:32:13,United States,Mililani Town
2019-01-30 13:11:20,United States,Kensington
2016-09-15 06:10:21,France,Le Havre
2017-04-03 12:33:23,India,Yelahanka
2016-05-29 16:21:03,Japan,Takatsuki
2023-04-08 10:24:55,United States,North Myrtle Beach
2018-04-06 14:09:47,Germany,Wilmersdorf
2025-06-13 22:16:52,Spain,Sant Vicenç dels Horts
2023-10-16 23:16:28,India,Vazhayur
2016-07-13 06:14:59,Brazil,Itaporanga d'Ajuda
2017-01-31 18:19:05,Brazil,Aurora do Pará
2016-12-01 01:58:21,Canada,Seafair
2021-07-31 15:24:57,United States,New Rochelle
2023-12-23 00:30:55,United Kingdom,Long Eaton
2019-04-05 20:11:39,Australia,Warrnambool
2020-04-21 01:16:03,India,Kondagaon
2024-12-16 15:24:41,Brazil,Santo Antônio de Jesus
2016-04-11 06:03:04,Japan,Kuroda
2023-02-15 16:18:16,Brazil,Mairinque
2025-09-04 06:05:14,United States,Melrose Park
2018-05-06 01:48:20,India,Sholinganallur
2023-10-16 13:15:21,India,Lāthi
2020-08-06 12:17:03,India,Mahemdāvād
2017-05-19 07:04:59,France,Concarneau
2021-05-14 22:23:19,Japan,Yashio
2023-02-01 13:26:30,Japan,Kamogatachō-kamogata
2024-07-01 10:40:05,United States,Orem
2025-04-30 22:22:42,India,Shivaji Nagar
2022-11-18 00:50:59,Spain,El Carmel
2017-03-26 10:59:06,United Kingdom,Newport Pagnell
2016-12-13 10:24:16,India,Sironj
2021-09-10 15:02:43,India,Jalālābād
2023-04-18 03:20:53,Japan,Iwade
2018-09-13 19:39:50,Spain,Níjar
2019-02-11 11:19:55,India,Pāthardih
2018-12-25 00:35:27,United Kingdom,Canary Wharf
2055-06-06 02:01:55,Germany,Goslar
2023-12-10 14:37:29,Australia,Melbourne
2023-10-01 14:48:48,Brazil,Iúna
2017-05-09 13:49:14,Mexico,Chilpancingo
2023-02-22 19:21:01,United Kingdom,Solihull
2018-02-10 00:21:39,Japan,Ōmihachiman
2018-06-10 19:18:23,Mexico,Navojoa
2023-04-08 19:29:04,Canada,West Vancouver
2016-02-02 00:00:57,United States,Madison
2017-08-01 06:32:20,France,Annecy-le-Vieux
2023-08-22 16:38:25,Brazil,Caarapó
2018-10-19 18:45:10,Italy,San Giovanni Valdarno
2016-04-15 06:02:38,United States,Yuba City
2024-07-09 14:16:43,India,Gohāna
2016-04-27 08:10:10,Japan,Nakashibetsu
2018-01-05 02:55:30,United States,Encino
2022-09-03 08:23:50,Spain,Narón
2016-10-29 07:47:49,Brazil,Nova Hartz
2020-11-04 23:29:33,United States,La Cañada Flintridge
2017-01-03 20:46:51,United States,Kerrville
2020-10-21 15:47:13,India,Shahbazpur
2021-05-12 23:34:32,United States,Danvers
2016-08-01 10:06:49,Spain,Tías
2022-08-07 03:00:36,India,Lakhnādon
2020-06-03 04:16:38,United States,Dickinson
2016-09-30 09:32:45,Spain,Mérida
2021-12-29 07:05:09,Mexico,San Martin Texmelucan de Labastida
2020-10-28 06:28:32,Japan,Jōetsu
2018-05-23 06:22:59,Brazil,Aurora
2023-05-29 05:24:04,Italy,Bolzano
2020-05-22 02:21:57,United States,Colton
2024-07-05 17:09:08,Italy,Trento
2018-03-22 14:46:13,Japan,Tōyō
2024-01-29 06:39:42,Brazil,Caraí
2023-05-07 17:54:47,United States,New Port Richey
2025-08-08 19:09:35,United States,Prior Lake
2017-09-07 19:48:49,Brazil,Santo Estêvão
2019-08-25 13:29:49,United States,Greenville
2019-12-02 22:39:56,India,Mehidpur
2024-04-12 03:18:42,Spain,Écija
2016-05-14 13:33:54,Italy,Malnate
2024-04-23 07:21:37,India,Shōranūr
2023-07-16 21:58:45,United Kingdom,Southampton
2025-06-30 08:57:32,Italy,Garbagnate Milanese
2015-12-21 16:24:32,Brazil,Pinhão
2017-06-04 09:01:41,India,Parangipettai
2022-11-21 16:53:39,Germany,Ahaus
2024-02-29 22:17:26,Italy,Soccavo
2016-02-22 08:53:40,Brazil,Rio Grande
2020-12-27 10:39:48,Brazil,Mendes
2016-06-08 16:49:56,India,Ponnur
2020-08-12 13:18:46,Canada,Fairview
2025-05-07 16:41:56,United States,Reading
2017-11-20 18:36:36,United States,Pinellas Park
2021-05-13 05:59:42,Italy,Orta di Atella
2021-05-09 16:43:31,Japan,Natori-shi
2021-09-03 21:02:21,United States,Niles
2020-05-14 03:25:11,Germany,Oberschöneweide
2017-10-28 22:27:56,Italy,Imola
2018-09-26 22:26:33,Japan,Tome
2019-01-11 08:12:20,United States,Roswell
2022-12-16 15:59:04,United States,McCully - Moiliili
2019-06-11 14:39:41,Japan,Aki
2023-07-15 00:05:44,Brazil,Mairiporã
2021-03-21 00:00:13,Germany,Aalen
2016-05-13 17:45:14,India,Vepagunta
2023-03-23 04:37:10,India,Shamshabad
2025-03-07 04:48:42,France,Marseille 01
2019-09-22 13:00:26,India,Būndi
2022-11-21 08:42:23,United States,Canby
2025-05-30 12:12:42,United Kingdom,Hinckley
2020-08-12 15:31:04,India,Natham
2017-02-08 13:14:04,United Kingdom,Evesham
2024-01-17 04:53:52,Brazil,Nova Odessa
2024-12-13 13:05:22,Japan,Taku
2025-07-07 17:34:47,India,Ghantapada
2023-07-25 02:49:49,Spain,Palamós
2025-05-07 07:11:25,France,Saint-Jean-de-la-Ruelle
2018-03-18 08:25:10,Japan,Saginomiya
2022-02-12 20:28:34,United States,Northampton
2020-02-21 16:25:48,United States,Perth Amboy
2024-05-25 01:44:21,India,Gandevi
2017-04-13 02:12:27,United States,Casselberry
2019-08-05 16:35:18,United States,South Pasadena
2020-11-10 08:04:49,India,Koelwār
2023-08-15 10:45:25,Italy,Vigevano
2019-10-10 01:53:54,Germany,Bad Segeberg
2022-02-23 01:23:46,Japan,Tama
2024-12-09 15:31:48,Brazil,Ubatã
2018-09-16 07:28:57,Brazil,Pitangueiras
2019-07-23 09:48:09,United States,Elk Grove
2019-10-29 10:53:21,United Kingdom,West Bridgford
2016-01-14 17:48:34,United States,Sapulpa
2019-02-14 02:15:40,India,Mannanchōri
2019-08-12 14:13:39,United States,Lisle
2023-03-24 17:28:28,Mexico,Pachuca de Soto
2020-07-18 10:09:45,India,Charkhāri
2021-04-08 08:52:29,United States,Morrisania
2017-03-29 23:21:39,Italy,Cercola
2020-04-23 13:18:42,India,Kairāna
2021-06-10 21:16:14,Japan,Kurayoshi
2015-11-13 03:02:42,France,Aulnay-sous-Bois
2025-08-23 01:59:47,India,Thodiyoor
2021-06-28 11:38:01,India,Belūr
2016-11-16 22:40:41,Japan,Echigawa
2018-03-30 16:01:58,India,Mahbūbnagar
2023-12-09 07:13:38,United Kingdom,Kilmarnock
2022-12-22 22:32:22,Mexico,Ciudad de Armería
2016-02-20 13:19:48,Japan,Kanie
2018-03-06 16:51:57,India,Panipat Taraf Makhdum Zadgan
2020-05-12 04:20:29,India,Bānsbāria
2019-08-22 01:46:41,India,Chhipa Barod
2024-04-21 03:36:14,United States,Hunts Point
2018-05-16 08:33:31,United Kingdom,Colne
2018-07-13 07:12:52,Brazil,Bragança
2023-08-11 12:54:35,India,Satara
2023-11-20 22:13:05,India,Pākāla
2021-05-08 16:11:51,United States,Northridge
2021-09-03 13:13:40,Italy,Giussano
2020-11-12 15:20:27,Brazil,Bariri
2019-11-09 13:14:35,United States,Reading
2019-08-11 05:43:17,Japan,Agano
2016-07-26 07:04:41,United States,Bolingbrook
2017-12-09 04:16:10,Italy,Valdagno
2017-01-11 02:17:04,India,Garhmuktesar
2024-04-12 04:44:10,India,Ezhome
2019-03-19 13:40:38,Brazil,João Câmara
2022-08-11 10:05:07,Japan,Sekimachi
2025-07-19 22:23:50,Mexico,La Barca
2021-12-15 06:27:00,Germany,Westend
2022-11-09 04:08:02,India,Kusum Pur
2021-05-09 21:00:46,France,Fos-sur-Mer
2017-08-09 02:12:38,Brazil,Ceará-Mirim
2020-08-16 18:41:47,France,Verrières-le-Buisson
2022-09-03 22:17:01,United States,Brandon
2022-02-22 13:54:24,India,Thazhecode
2019-09-28 03:12:26,United Kingdom,Bushey
2023-05-20 23:04:21,United States,Rancho Mirage
2017-02-12 00:18:16,India,Sayan
2022-10-31 14:49:11,Germany,Naumburg
2021-04-02 03:54:19,Spain,el Guinardó
2018-10-30 15:48:51,United States,Wilkes-Barre
2021-09-01 20:01:03,India,Khopoli
2017-05-26 19:44:05,India,Jhanjhārpur
2020-08-19 22:56:57,Japan,Nishifukuma
2025-05-06 12:02:46,Germany,Backnang
2018-09-20 20:49:21,United Kingdom,Rugeley
2021-08-29 01:38:47,Canada,Lower Lonsdale
2019-04-12 12:27:01,India,Murbād
2016-06-09 23:02:28,Brazil,Rurópolis
2023-03-02 23:05:56,Germany,Offenburg
2018-07-26 01:03:21,United Kingdom,Hampton
2017-08-11 01:37:58,United States,Statesville
2020-04-18 09:08:13,India,Āndippatti
2022-08-10 05:17:19,India,Domchānch
2022-06-21 18:03:31,Spain,Barcelona
2023-01-03 14:12:09,United States,Golden Glades
2023-07-30 06:44:29,United States,Manhattan
2019-11-19 19:16:36,Mexico,Jiutepec
2025-01-25 23:22:57,United Kingdom,Litherland
2016-05-08 10:24:37,United States,Des Plaines
2025-04-09 12:33:40,Italy,Pianura
2022-07-07 00:13:33,United States,Artesia
2018-04-27 10:40:42,United States,Hanahan
2017-12-18 05:35:03,Spain,Chopera
2020-11-12 18:36:25,United States,Porterville
2015-12-31 05:53:00,Brazil,Moema
2018-12-01 05:23:05,Mexico,Técpan de Galeana
2021-08-24 22:56:25,Brazil,São Jerônimo
2024-07-07 08:47:24,United Kingdom,Stafford
2022-10-10 01:53:50,Japan,Kitakata
2018-07-17 06:09:41,United Kingdom,Portsmouth
2020-09-25 16:16:00,Japan,Yokote
2023-07-18 04:07:12,Brazil,Coração de Maria
2018-04-28 05:10:15,Japan,Gose
2017-05-11 13:21:29,Spain,Ayamonte
2019-04-11 11:21:53,United Kingdom,Totteridge
2022-09-20 08:05:23,India,Attibele
2017-09-18 10:43:01,Japan,Haibara-akanedai
2022-09-05 19:22:18,India,Chopda
2019-07-30 15:54:36,Brazil,Nepomuceno
2022-01-19 20:36:54,India,Shenkottai
2016-07-04 12:24:05,India,Jalor
2017-12-02 07:15:46,Japan,Nagaoka
2016-03-20 20:58:41,Australia,Geraldton
2023-02-08 19:52:16,Brazil,Cubatão
2018-11-12 04:19:46,Spain,Portazgo
2022-05-04 21:12:32,United States,Sparks
2015-10-21 17:10:23,United Kingdom,Workington
2019-12-22 12:16:51,United States,Alabaster
